status_1,Concept
"When pickup locations are enabled, the user can choose between map or list view. This setting decides which option will be selected first, upon opening the pickup locations.","Wanneer ophaallocaties zijn ingeschakeld, kan de gebruiker kiezen tussen kaart- of lijstweergave. Deze instelling bepaalt welke optie als eerste wordt geselecteerd bij het openen van de ophaallocaties."
Show list first,Toon lijst eerst
Show map first,Toon kaart eerst
Default shipping options,Standaard verzendinstellingen
"Fill in your preferences for a shipment. These settings will only apply for the mass actions in the order grid. When creating a single shipment, these settings can be changed manually. These settings will activate based on the order total amount.","Vul hier uw standaard voorkeuren in voor uw verzendopties. Deze instellingen worden als default op al uw zendingen toegepast, indien van toepassing. Deze opties zijn later, per zending, uiteraard nog wel aan te passen tijdens het verwerken."
Automate 'Signature on receipt',Automatiseer 'Handtekening voor ontvangst'
Automate 'Collect package',Automatiseer 'Pakket laten ophalen'
Automate 'Receipt code',Automatiseer 'Ontvangstcode'
Automate 'Return if no answer',Automatiseer 'Retour bij geen gehoor'
Automate 'Large format',Automatiseer 'Groter dan 100 x 70 x 58 cm'
Large package,Groter dan 100 x 70 x 58 cm
Automate 'Age check 18+',Automatiseer 'Leeftijdscontrole 18+'
Automate 'Insurance € 100',Automatiseer 'Verzekerd tot €100'
Automate 'Insurance € 250',Automatiseer 'Verzekerd tot €250'
Automate 'Insurance € 500',Automatiseer 'Verzekerd tot € 500'
Automate 'Insure shipments to Belgium',Automatiseer 'Verzeker zendingen naar België'
Automate Priority delivery (mailbox),Automatiseer Prio levering (brievenbus)
Automatically enable priority delivery for mailbox packages during export,Automatisch prioriteitslevering inschakelen voor brievenbuspakketten tijdens export
Note: Monday delivery is only possible when the package is delivered before 15.00 on Saturday at the designated PostNL locations.,Let op: Maandagbezorging is alleen mogelijk als het pakket op zaterdag voor 15.00 uur is afgeleverd op de daarvoor bestemde PostNL locaties.
'Signature on receipt' operates above a certain order total amount,'Handtekening voor ontvangst' wordt geactiveerd als het totaal bedrag meer is dan bovenstaande bedrag
The age check is intended for parcel shipments for which the recipient must show 18+ by means of a proof of identity. With this shipping option Signature on receipt and Only recipient are included. The age 18+ is further excluded from the delivery options morning and evening delivery.,De leeftijdscontrole is bedoeld voor pakketzendingen waarvoor de ontvanger 18+ dient te tonen door middel van een identiteitsbewijs. Bij deze verzendoptie zijn handtekening voor ontvangst en alleen ontvanger inbegrepen. De leeftijd van 18+ is verder uitgesloten van de bezorgopties 's morgens en 's avonds.
'Insurance € 500' operates above a certain order total amount.,'Verzekerd tot € 500' wordt geactiveerd als het totaal bedrag meer is dan bovenstaande bedrag.
Select automatically digital stamp packages based on weight,Selecteer automatisch digitale postzegelpakketten op basis van gewicht
Price depends on the weight. Are the weights correctly filled in for all products? Choose 'No standard weight' to let MyParcel calculate the weight itself. Select a standard weight here when the products do not contain correct weights.,Prijs is afhankelijk van het gewicht. Zijn de gewichten correct ingevuld voor alle producten? Kies 'Geen standaardgewicht' om MyParcel het gewicht zelf te laten berekenen. Selecteer hier een standaardgewicht als de producten niet de juiste gewichten bevatten.
Enter a basic price for a digital stamp. The regular price will not affect this price.,Voer een basisprijs in voor een digitale postzegel. De normale prijs heeft geen invloed op deze prijs.
Mailbox settings,Brievenbuspakket instellingen
Automate mailbox,Automatiseer brievenbuspakket
Select automatically mailbox packages based on weight or volume,Selecteer automatisch mailboxpakketten op basis van gewicht of volume
Mailbox weight, Brievenbuspakket gewicht
Mailbox fee, Brievenbuspakket kosten
Enter a basic price for a mailbox. The regular price will not affect this price.,Voer een basisprijs in voor een mailbox. De normale prijs heeft geen invloed op deze prijs.
Morning delivery,Ochtendlevering
Evening delivery,Avondlevering
Evening delivery fee,Avondlevering kosten
Express delivery,Binnen 1 dag bezorgd
Express delivery fee,Binnen 1 dag bezorgd kosten
Express delivery active,Binnen 1 dag bezorgd ingeschakeld
Same day delivery,Zelfde dag bezorgd
Same day title,Zelfde dag titel
Morning delivery active,Ochtendlevering ingeschakeld
If age check is active then the evening delivery is not possible,Als de leeftijdscontrole actief is dan is avondbezorging niet mogelijk
If age check is active then the morning delivery is not possible,Als de leeftijdscontrole actief is dan is ochtendbezorging niet mogelijk
Morning delivery fee,Ochtendlevering kosten
Evening delivery active,Avondlevering ingeschakeld
Monday delivery,Maandag levering
Delivery on monday may require special conditions compared to other (week)days including but not limited to fee and cutoff time.,"Levering op maandag kan speciale voorwaarden vereisen in vergelijking met andere (week)dagen, waaronder maar niet beperkt tot kosten en laatste bestelmoment."
Number of days,Aantal dagen
Delivery enabled,Bezorging ingeschakeld
Receipt code,Ontvangstcode
Receipt code fee,Ontvangstcode kosten
Collect package,Pakket laten ophalen
Digital stamp settings,Digitalepostzegel instellingen
"Fill in weight in grams, regardless of ‘weight type’ settings. This weight is added to the order weight. Exception: digital stamp will use the range class exactly when specified.","Vul het gewicht in gram in, ongeacht de ‘eenheid voor gewicht’ instellingen. Dit gewicht wordt opgeteld bij het ordergewicht. Uitzondering: digitalepostzegel zal de staffel exact gebruiken wanneer gespecificeerd."
Automate digital stamp,Automatiseer digitalepostzegel
Default weight,Standaard gewicht
Digital stamp fee,Digitalepostzegel kosten
From price,Vanaf prijs
Enable sameday delivery,Zelfde dag bezorgd inschakelen
Sameday delivery fee,Zelfde dag bezorgd kosten
Sameday cut-off time,Zelfde dag laatste bestelmoment
Saturday cut-off time,Zaterdag laatste bestelmoment
Sunday cut-off time,Zondag laatste bestelmoment
Track number,Track nummer
Track status,Track status
Track action,Track actie
MyParcel options,MyParcel opties
Package,Pakket
Insured up to:,Verzekeren tot:
Download package label,Download pakket label
Download small package label,Download klein pakket label
Download digital stamp label,Download digitalepostzegel label
Download mailbox label,Download brievenbuspakje label
Download letter label,Download ongefrankeerd label
Create new concept,Creëer nieuw concept
Create shipment,Zending aanmaken
During the transition phase the old Magento MyParcel extension can remain active. However you do need to turn off PakjeGemak in the old MyParcel extension.,Tijdens de overgangsfase kan de oude Magento MyParcel-extensie actief blijven. U moet PakjeGemak echter wel uitschakelen in de oude MyParcel-extensie.
Please select an item from the list,Selecteer eerst een order uit de lijst
Please check address,Controleer het adres
No key found. Go to Configuration and then to MyParcel to enter the key.,Geen API key gevonden. Ga naar Configuratie en vervolgens naar MyParcel om de API key in te voeren.
No shipment can be made with this order. Shipments can not be created if the status is On Hold or if the product is digital.,Er kan geen zending met deze bestelling gemaakt worden. Zendingen kunnen niet worden aangemaakt als de status 'Wordt vastgehouden' is of als het product digitaal is.
Creating shipments via bulk actions is not possible for orders without a source. Go to the details of the order and process the shipment manually.,Een zending aanmaken via een bulkactie is niet mogelijk voor orders zonder source. Ga naar de details van de order en boek de zending handmatig in.
MyParcel Track,MyParcel barcode
Use Shipment template,Gebruik Verzending template
Enable this option to add the MyParcel barcode in the email.,Activeer deze optie om de MyParcel barcode toe te voegen in de email.
MyParcel Shipment Email Template,Sjabloon e-mail voor een MyParcel zending
MyParcel Shipment Email Template for Guest,Sjabloon e-mail voor een MyParcel zending voor gast
"Use Shipment email template when ""Default"" option is selected.","Gebruik Verzending template als er gekozen is voor ""Gebruik systeemwaarde""."
Action type,Actie
Download label,Download label
Open in new tab, Open in nieuw tabblad
Package Type,Pakkettype
Print position,Printpositie
MyParcel version,MyParcel versie
"The version %1 of the extension is installed on your webshop. Currently version %2 is the latest stable version. If you experience an issue, we recommend that you install the latest stable version.",Versie %1 van de extensie is geïnstalleerd in jouw webshop. Momenteel is de laatste stabiele versie %2. Als je enige problemen ervaart adviseren wij altijd de laatste stabiele versie te installeren in jouw magento omgeving.
"To read the instructions for the Magento extension, click %1 here %2.",Klik %1 hier %2 om de handleiding van de Magento extensie te bekijken.
When using the extension please note:,Aandachtspunten bij het gebruik van deze extensie:
To be able to configure the extension you need to possess and use an active account.,U dient een actief account te hebben om de extensie te kunnen configureren.
During the transition phase the old Magento MyParcel extension can remain active. However, you do need to turn off PakjeGemak in the old MyParcel extension.
Magento &amp; 3rd party version compatibility,Magento & derde partijen ondersteuning
We cannot guarantee perfect functionality of the extension when you intend to use the extension on a version of Magento that is not supported or when you intend to use the extension together with a 3rd part extension that is not supported. If you have any questions please contact us.,Indien u de extensie wilt gebruiken op een niet-ondersteunde versie of editie van Magento
As of January 1st 2022 shipments to Belgium will be insured based on default export settings.,Zendingen naar Belgie worden per 1 januari 2022 verzekerd op basis van de default export instellingen.
Questions and information about your account,Account vragen en informatie
"For questions related to your account, configuration problems, extension conflicts and bugs, please contact us.","Voor vragen gerelateerd aan uw account, configuratie problemen, extensie conflicten en bugs, neemt u contact ons op."
Phone:,Telefoon
Email,E-mail
Documents,Documenten
Latest stable release,Laatste stabiele versie
Installation and configuration manual,Installatie en configuratie handleiding
Full changelog,Volledige release notes
Installation and configuration instructions,Installatie en configuratie handleiding
Do you want to know what they are doing in the near future? Below you can find the schedule for Magento 2. Do you have any suggestions or ideas? They are always welcome. That way we will continue to improve the extension together.,Wil je weten waar ze de komende tijd mee bezig zijn? Hieronder vind je de planning voor Magento 2. Heb je zelf suggesties of ideeën? Ze zijn altijd welkom. Op die manier blijven we samen de extensie verbeteren.
API key is not known. Go to the settings in the backoffice to create an API key. Fill the API key in the settings.,API key is niet bekend. Ga naar de instellingen in de backoffice om een API key te maken. Vul de API key in bij de instellingen.
Basic settings,Basis instellingen
Delivery settings,Bezorging
day,dag
days,dagen
Hide days,Dagen verbergen
Cut-off time,Het laatste bestelmoment
"If a request is made for the delivery options between Friday after, and Monday before, cut-off time then Tuesday will be shown as the next possible delivery date.","Als een bestelling tussen vrijdag na, en maandag voor, het opgegeven bestelmoment wordt gedaan dan zal dinsdag worden getoond als eerstvolgende afleverdag."
If a request is made before this time on Saturday Monday will be shown as the next possible delivery date. This is ignored when Sunday is a drop-off day.,Als een bestelling voor dit tijdstip op zaterdag wordt gedaan dan zal maandag worden getoond als eerstvolgende afleverdag. Dit wordt genegeerd wanneer zondag een verzenddag is.
"If a request is made before this time on Sunday and Sunday is a drop-off day, Monday will be shown as the next possible delivery date.",Als een bestelling voor dit tijdstip op zondag wordt gedaan en zondag is een afleverdag dan zal maandag worden getoond als eerstvolgende afleverdag.
Drop-off days,Verzenddagen
Whether you drop off packages on this day.,Of je pakketten op deze dag inlevert.
"For orders before this time, the drop-off is considered done on this day.",Voor bestellingen gedaan voor dit tijdstip wordt inlevering op deze dag aangehouden.
Specify the days you hand in your parcels for this carrier. Specify the latest time a customer can order for you to deliver the package in time for shipment that day.,Specificeer de dagen waarop je jouw pakketten aanbiedt voor deze vervoerder. Specificeer de laatste tijd waarop een klant kan bestellen zodat je het pakket die dag nog kunt aanbieden.
Saturday active,Zaterdag actief
Saturday title,Zaterdag titel
Drop-off delay,Vertraging
No delay,Geen vertraging
"This option allows you to set the number of days it takes you to pick, pack and hand in your parcels when ordered before the cutoff time.","Stel hier het aantal dagen in die je nodig hebt om het product (te ontvangen,) te verpakken en aan te bieden, vanaf het moment dat de bestelling is geplaatst."
Age check 18+,Leeftijdscheck 18+
The age check is intended for parcel shipments for which the recipient must show 18+ by means of a proof of identity. This option can't be combined with morning or evening delivery., De leeftijdscheck is bedoeld voor pakketzendingen waarbij de ontvanger moet kunnen aantonen dat hij/zij 18+ is. Deze optie kan niet worden gecombineerd met ochtend- of avondlevering.
Fit in digital stamp,Past in digitale postzegel
HS code,HS code
"HS Codes are used for MyParcel world shipments, you can find the appropriate code on the site of the Dutch Customs","HS Codes worden gebruikt voor MyParcel wereldzendingen, je kunt de juiste code vinden op de site van de Douane."
Disable delivery options,Verzendopties uitschakelen
With this option you can disable the delivery options if this product is in the cart.,Met deze optie kun je de bezorgopties uitschakelen als dit product in de winkelwagen zit.
Fit in mailbox,Past in brievenbus
"Fill in the amount of products that fit in one mailbox package. Use 0 to automatically calculate based on weight, -1 if the article does not fit in a mailbox package. It will always be sent as a regular package if it's too heavy for a mailbox package.","Vul het aantal producten in dat in één brievenbuspakket past. Gebruik 0 om automatisch te berekenen op basis van gewicht, -1 wanneer het niet in een brievenbuspakket past. Het product wordt altijd als pakket verzonden als het gewicht te hoog is voor een brievenbuspakket."
Methods,Verzendmethode
The extra myparcel options are added to this shipping method,De extra myparcel opties worden bij deze verzendmethode toegevoegd.
Delivery title,Bezorg titel
When pickup locations are enabled, the user can choose between map or list view. This setting decides which option will be selected first
Deliver the package only at address of the intended recipient.,Lever het pakket alleen aan het adres van de beoogde ontvanger.
This will be added to the regular shipping price,Dit zal bij de normale verzendkosten worden opgeteld
Not possible if Pickup at PostNL location is not active,Dit zal niet mogelijk zijn zodra ophalen bij een PostNL locatie niet geactiveerd is
Signature on receipt,Handtekening voor ontvangst
Signature on receipt title,Handtekening voor ontvangst titel
Signature on receipt fee,Handtekening voor ontvangst kosten
Hide sender,Verberg afzender
This will be added to the regular shipping price, Dit zal bij de normale verzendkosten worden opgeteld
If both have been selected this price will be added to the regular shipping price. Leave empty for not using it.,Als beide geselecteerd zijn zal deze prijs bij de normale verzendkosten worden opgeteld. Laat leeg om dit niet te gebruiken.
"To use this optimally, set a weight or 'Fit in mailbox' volume of each product. Regardless, shipments heavier than the weight specified here will not be mailbox.","Om deze functie optimaal te gebruiken, stel je eerst het gewicht of volume in van jouw producten. Ongeacht deze instelling, zendingen zwaarder dan het hier opgegeven gewicht zullen niet als brievenbuspakket worden verzonden."
This will be added to the regular shipping price,Dit zal bij de normale verzendkosten worden opgeteld
Pickup at PostNL location,Ophalen bij een PostNL locatie
Pickup active,Ophalen actief
Standard delivery Title,Standaard bezorg titel
Signature on receipt title,Handtekening voor ontvangst titel
Hide sender title,Afzender verbergen titel
Printerless return,Retour zonder printer
Frozen,Bevroren
Fresh food,Verse producten
Priority delivery,Prio levering
Morning title,Ochtendlevering titel
Evening title,Avondlevering titel
Mailbox title,Brievenbuspakje titel
Digital stamp title,Digitalepostzegel titel
Pickup title,Ophalen bij locatie titel
Pickup fee,Ophalen kosten
Pickup list button text,Lijst ophalen knop tekst
Pickup map button text,Kaart ophalen knop tekst
Drop off day,Verzenddagen
Select the days that you send the orders.,Selecteer de dagen waarop jij de orders verzend.
Show a delivery day in the checkout.,Laat een bezorgdag zien in de checkout.
You have not entered the correct API key. Go to the general settings in the back office of MyParcel to generate the API Key.,U hebt niet de juiste API-sleutel ingevoerd. Ga naar de algemene instellingen in de backoffice van MyParcel om de API Key te genereren.
Address details are not entered,Adresgegevens zijn niet ingevuld
The times will be visible when nothing is filled in,De tijden zullen zichtbaar zijn wanneer niets is ingevuld
"Enter an amount that is either positive or negative. For example, do you want to give a discount for using this function or do you want to charge extra for this delivery option.",Voer een bedrag in dat positief of negatief is. Wilt u bijvoorbeeld een korting geven voor het gebruik van deze functie of wilt u extra in rekening brengen voor deze leveringsoptie.
Discount,Korting
Most sustainable,Meest duurzaam
Free,Gratis
From,Vanaf
Pick up from,Ophalen vanaf
Pick up at a pick-up point,Ophalen bij een afhaalpunt
Opening hours,Openingstijden
Show more opening hours,Toon meer openingstijden
Show more locations,Toon meer locaties
Closed,Gesloten
Postal code,Postcode
House number,Huisnummer
City,Stad
Country,Land
Street,Straat
Again,Opnieuw
Postcode/city combination unknown,Postcode/plaats combinatie onbekend
Deliver as quickly as possible,Zo snel mogelijk bezorgen
Date settings,Datum instellingen
Monday,Maandag
Tuesday,Dinsdag
Wednesday,Woensdag
Thursday,Donderdag
Friday,Vrijdag
Saturday,Zaterdag
Sunday,Zondag
Enable create label concept, when invoice is printed.
Mailbox,Brievenbuspakje
Digital stamp,Digitale postzegel
Small package,Klein pakket
Print return label directly,Print het retour label direct
I use the following weight type,Ik gebruik de volgende eenheid voor gewicht
This is the type of weight that I use with my products.,Dit is de eenheid die je gebruikt voor het gewicht van je producten.
Default,Standaard
No,Nee
Yes,Ja

error3212,{field} is verplicht.
error3501,Dit adres is niet gevonden.
error3505,Postcode is niet geldig voor het gekozen land.

no_account_settings, Geen accountsettings gevonden. Klik op de importeer knop in het algemene configuratie scherm.
location_page, locatiewijzer
Without options,Zonder opties
Options equal to shipment,Opties overnemen van heenzending
Export to MyParcel, Exporteer naar MyParcel
Already exported, Reeds geëxporteerd
Enabling this setting automatically creates a related return shipment for any shipment you export. When downloading the shipment labels the corresponding return shipment labels will be included.,Na het activeren van deze instelling wordt er bij het exporteren van elke zending automatisch een retour zending aangemaakt. Als je het label print wordt ook meteen het retour label geprint.
Show details in summary, Toon details in overzicht
"Where the shipping method is displayed, show the currently known details (yes) or the method title (no)."," ""Waar de verzendmethode wordt getoond"

delivery_title,Levering thuis of op het werk
header_delivery_options,
compact_back_to_overview_title,Terug naar overzicht
compact_delivery_title,Bezorging
compact_pickup_title,Ophalen
pop_up_map_title,Afhaallocatie
pop_up_map_open_title,Kaart openen
pop_up_map_confirm_title,Bevestigen
standard_title,Standaard bezorging
morning_title,Ochtendbezorging
evening_title,Avondbezorging
pickup_title,Ophalen bij een afhaallocatie
same_day_title,Zelfde dag bezorging
hide_sender_title,Afzender verbergen
list_title,Lijst
map_title,Kaart
mailbox_title,Brievenbuspakje
digital_stamp_title,Digitale postzegel
packet_title,Klein pakket
package_title,Pakket
signature_title,Handtekening voor ontvangst
receipt_code_title,Ontvangstcode
priority_delivery_title,Prioriteitslevering
only_recipient_title,Alleen ontvanger
monday_delivery_title,Maandag bezorging
saturday_delivery,Zaterdag bezorging
saturday_delivery_title,Zaterdag bezorging
load_more,Laad meer
options_title,Opties
no_delivery_options_available,Geen bezorgopties beschikbaar.
delivery_moment_not_possible,{deliveryType} (datum/tijd keuze niet beschikbaar)
error3224,Ongeldige vervoerder.
error3506,Ongeldig bezorgtype.
error3516,Land wordt niet ondersteund door vervoerder.
error3517,Niet beschikbaar voor dit land.
error3707,Ongeldig pakkettype.
error3728,Geen bezorgopties gevonden.
Delivery costs,Bezorgkosten
Use Free Shipping,Gebruik gratis verzending
Whether the MyParcel delivery costs are 0 when the Free Shipping delivery method is available.,Of de MyParcel bezorgkosten 0 zijn wanneer de gratis verzending verzendmethode beschikbaar is.
Rule name,Regel naam
Select a condition...,Selecteer een voorwaarde...
Carrier name,Vervoerder naam
Country,Land
Package type,Pakket type
Maximum weight (in grams),Maximum gewicht (in gram)
Country part of,Land onderdeel van
No rules defined. Click Add rule to create a new rule.,Geen regels gedefinieerd. Klik op Regel toevoegen om een nieuwe regel te maken.
Add rule,Regel toevoegen
Price,Prijs
Toggle conditions,Voorwaarden in/uitklappen
Remove rule,Regel verwijderen
Add condition,Voorwaarde toevoegen
New rule,Nieuwe regel
Condition,Voorwaarde
Value,Waarde
Remove condition,Voorwaarde verwijderen
Select a condition,Selecteer een voorwaarde
Show or hide JSON textarea,Toon of verberg JSON tekstvak
Invalid JSON in textarea,Ongeldige JSON in tekstvak
Compact view,Compacte weergave
"When enabled, the delivery options widget is rendered in compact mode.","Wanneer ingeschakeld, wordt de bezorgopties-widget weergegeven in compacte modus."
Pop-up map,Pop-up kaart
"When enabled, the pickup location map is displayed in a pop-up.","Wanneer ingeschakeld, wordt de afhaalkaart in een pop-up weergegeven."
Import MyParcel Backoffice settings,MyParcel Backoffice-instellingen importeren
Import,Importeren
Compact mode back to overview text,Compacte modus 'terug naar overzicht' tekst
Compact mode delivery title,Compacte modus bezorgtitel
Compact mode pickup title,Compacte modus afhaaltitel
Pop-up map title,Titel pop-up kaart
Pop-up map open button text,Tekst knop 'kaart openen' pop-up
Pop-up map confirm button text,Tekst bevestigingsknop pop-up kaart
Delivery options header,Bezorgopties koptekst
Monday delivery title,Titel maandagbezorging
Receipt code title,Titel ontvangstcode
Exclude parcel lockers,Pakketkluizen uitsluiten
Price shown in delivery options,Prijs getoond in bezorgopties
Automate 'Only recipient',Automatiseer 'Alleen ontvanger'
Automate 'Hide sender',Automatiseer 'Verberg afzender'
Automate Small Package,Automatiseer Klein pakket
DHL Europlus settings,DHL Europlus instellingen
DHL For You settings,DHL For You instellingen
DHL Parcel Connect settings,DHL Parcel Connect instellingen
DPD settings,DPD instellingen
Delivery fee,Bezorgkosten
Empty package weight,Leeg pakket gewicht
Fresh food from price (€),Verse producten vanaf prijs (€)
Frozen from price (€),Bevroren vanaf prijs (€)
GLS settings,GLS instellingen
Insure orders for percentage,Verzeker bestellingen voor percentage
Insure orders from (€),Verzeker bestellingen vanaf (€)
Insure orders up to,Verzeker bestellingen tot
Insure orders up to (BE),Verzeker bestellingen tot (BE)
Insure orders up to (EU),Verzeker bestellingen tot (EU)
Insure orders up to (Local),Verzeker bestellingen tot (Lokaal)
Insure orders up to (ROW),Verzeker bestellingen tot (Rest van wereld)
International mailbox,Internationale brievenbus
Mode,Modus
Monday delivery fee,Maandag levering kosten
Only recipient,Alleen ontvanger
Only recipient fee,Alleen ontvanger kosten
Only recipient from price (€),Alleen ontvanger vanaf prijs (€)
Only recipient title,Alleen ontvanger titel
Pickup at DHL location,Ophalen bij een DHL locatie
Pickup at DPD location,Ophalen bij een DPD locatie
Pickup at GLS location,Ophalen bij een GLS locatie
PostNL settings,PostNL instellingen
Priority delivery fee,Prio levering kosten
Priority delivery title,Prio levering titel
Receipt code from price (€),Ontvangstcode vanaf prijs (€)
Saturday delivery,Zaterdag bezorging
Saturday delivery fee,Zaterdag bezorging kosten
Signature from price (€),Handtekening voor ontvangst vanaf prijs (€)
Small Package settings,Klein pakket instellingen
Small Package weight,Klein pakket gewicht
Trunkrs settings,Trunkrs instellingen
UPS Standard settings,UPS Standard instellingen
'Only recipient' operates above a certain order total amount,'Alleen ontvanger' wordt geactiveerd als het totaal bedrag meer is dan bovenstaande bedrag
'Large format' operates above a certain order total amount,'Groter dan 100 x 70 x 58 cm' wordt geactiveerd als het totaal bedrag meer is dan bovenstaande bedrag
'Return if no answer' operates above a certain order total amount,'Retour bij geen gehoor' wordt geactiveerd als het totaal bedrag meer is dan bovenstaande bedrag
A custom be insurance price within a range of possibilities.,Een aangepaste BE-verzekeringsprijs binnen een reeks van mogelijkheden.
A custom eu insurance price within a range of possibilities.,Een aangepaste EU-verzekeringsprijs binnen een reeks van mogelijkheden.
A custom row insurance price within a range of possibilities.,Een aangepaste ROW-verzekeringsprijs binnen een reeks van mogelijkheden.
Activating the 'hide sender' option will remove the name and address of the sender from the label,Het activeren van de optie 'verberg afzender' verwijdert de naam en het adres van de afzender van het label
Amount of days in the future customers can choose from in the checkout.,Aantal toekomstige dagen waaruit klanten kunnen kiezen in de checkout.
Automatically select package type 'Small Package' for orders under 2000 grams. Package type will be 'Small Package' when a product has setting 'Fit in mailbox' set to 0 and the weight is under 2000 grams.,Selecteer automatisch pakkettype 'Klein pakket' voor bestellingen onder 2000 gram. Het pakkettype wordt 'Klein pakket' als een product de instelling 'Past in brievenbus' op 0 heeft en het gewicht onder 2000 gram is.
Clicking this button will fetch settings from the MyParcel Backoffice and overwrite the current settings.,Door op deze knop te klikken worden de instellingen van de MyParcel Backoffice opgehaald en worden de huidige instellingen overschreven.
Leave empty to hide the header above the delivery options.,Laat leeg om de koptekst boven de bezorgopties te verbergen.
"Only available for certain contracts. If this is not in your contract, the setting has no effect.","Alleen beschikbaar voor bepaalde contracten. Als dit niet in uw contract staat, heeft de instelling geen effect."
Shipments heavier than the weight specified here will not be of package type 'Small Package'.,Zendingen die zwaarder zijn dan het hier opgegeven gewicht worden niet als 'Klein pakket' verzonden.
The minimum amount from when fresh food is active.,Het minimale bedrag vanaf wanneer verse producten actief is.
The minimum amount from when frozen is active.,Het minimale bedrag vanaf wanneer bevroren actief is.
The minimum amount from when insurance is active.,Het minimale bedrag vanaf wanneer verzekering actief is.
The minimum amount from when only recipient is active.,Het minimale bedrag vanaf wanneer alleen ontvanger actief is.
The minimum amount from when receipt code is active.,Het minimale bedrag vanaf wanneer ontvangstcode actief is.
The minimum amount from when signature is active.,Het minimale bedrag vanaf wanneer handtekening voor ontvangst actief is.
This determines the way the price of delivery is shown to the customer through the delivery options. The price can be shown as a total for each delivery option or as a surchage on top of the regular shipping price.,Dit bepaalt hoe de bezorgkosten aan de klant worden getoond via de bezorgopties. De prijs kan worden weergegeven als totaal voor elke bezorgoptie of als toeslag bovenop de normale verzendkosten.
This setting applies to domestic shipments only,Deze instelling geldt alleen voor binnenlandse zendingen
This will be added to or subtracted from the regular shipping price,Dit wordt opgeteld bij of afgetrokken van de normale verzendkosten
"Use percentage of total order amount for insurance. After the calculation, the next available price scale is selected.",Gebruik percentage van het totale orderbedrag voor verzekering. Na de berekening wordt de eerstvolgende beschikbare prijsschaal geselecteerd.
"When enabled, parcel lockers will be excluded from pickup locations for all products. Only physical pickup points will be shown.","Wanneer ingeschakeld, worden pakketkluizen uitgesloten van ophaallocaties voor alle producten. Alleen fysieke afhaalpunten worden getoond."
"With 'Export entire order', MyParcel will export every order in its entirety to the back office for further processing.",Met 'Exporteer hele bestelling' exporteert MyParcel elke bestelling volledig naar de backoffice voor verdere verwerking.
